datetime,temp_water,ph,spec_cond,diss_oxy_con,chloro_con,nitrate_con
3/09/2016 11:55,24.74,8.24,519,8.18,,6.29
3/09/2016 12:00,24.74,8.24,519,8.09,,6.29
3/09/2016 12:05,24.74,8.24,519,8.19,,6.29
3/09/2016 12:10,24.74,8.24,519,8.06,,6.3
3/09/2016 12:15,24.74,8.24,519,8.17,,6.3
3/09/2016 12:20,24.74,8.24,519,8.12,,6.3
3/09/2016 12:25,24.74,8.23,519,8.15,,6.29
3/09/2016 12:30,24.73,8.23,519,8.14,,6.29
3/09/2016 12:35,24.74,8.23,519,7.98,,6.29
3/09/2016 12:40,24.74,8.24,519,8.24,,6.28
3/09/2016 12:45,24.74,8.23,519,8.1,,6.29
3/09/2016 12:50,24.74,8.23,520,7.95,,6.28
3/09/2016 12:55,24.74,8.22,520,8.13,,6.28
3/09/2016 13:00,24.74,8.23,520,8.19,,6.28
3/09/2016 13:05,24.74,8.23,519,8.19,,6.28
3/09/2016 13:10,24.74,8.22,520,7.86,,6.28
3/09/2016 13:15,24.74,8.21,520,8.04,,6.28
3/09/2016 13:20,24.75,8.21,520,8.06,,6.28
3/09/2016 13:25,24.75,8.22,521,8.11,,6.27
3/09/2016 13:30,24.76,8.22,521,8,,6.27
3/09/2016 13:35,24.76,8.21,521,7.92,,6.27
3/09/2016 13:40,24.76,8.22,520,8.12,,6.27
3/09/2016 13:45,24.77,8.22,520,8.17,,6.27
3/09/2016 13:50,24.77,8.22,520,8.18,,6.27
3/09/2016 13:55,24.78,8.22,520,8.19,,6.27
3/09/2016 14:00,24.79,8.22,520,8.18,,6.26
3/09/2016 14:05,24.79,8.22,520,8.15,,6.27
3/09/2016 14:10,24.8,8.22,520,8.14,,6.27
3/09/2016 14:15,24.8,8.22,520,8.21,,6.27
3/09/2016 14:20,24.81,8.22,520,8.22,,6.26
3/09/2016 14:25,24.81,8.21,520,8.06,,6.27
3/09/2016 14:30,24.82,8.22,520,8.24,,6.27
3/09/2016 14:35,24.83,8.21,521,8.07,,6.27
3/09/2016 14:40,24.83,8.22,521,8.23,,6.26
3/09/2016 14:45,24.83,8.22,521,8.26,,6.26
3/09/2016 14:50,24.84,8.22,522,8.28,,6.26
3/09/2016 14:55,24.84,8.22,521,8.26,,6.26
3/09/2016 15:00,24.85,8.23,521,8.28,,6.26
3/09/2016 15:05,24.85,8.23,521,8.27,,6.26
3/09/2016 15:10,24.86,8.23,522,8.34,,6.26
3/09/2016 15:15,24.87,8.22,521,8.23,,6.26
3/09/2016 15:20,24.88,8.23,521,8.35,,6.26
3/09/2016 15:25,24.88,8.22,521,8.26,,6.26
3/09/2016 15:30,24.9,8.22,521,8.29,,6.26
3/09/2016 15:35,24.91,8.23,521,8.31,,6.26
3/09/2016 15:40,24.91,8.23,521,8.36,,6.26
3/09/2016 15:45,24.92,8.22,521,8.3,,6.26
3/09/2016 15:50,24.93,8.23,521,8.42,,6.26
3/09/2016 15:55,24.94,8.23,521,8.31,,6.26
3/09/2016 16:00,24.96,8.23,521,8.39,,6.26
3/09/2016 16:05,24.96,8.22,521,8.25,,6.27
3/09/2016 16:10,24.97,8.23,521,8.23,,6.26
3/09/2016 16:15,24.97,8.23,521,8.39,,6.26
3/09/2016 16:20,24.98,8.24,520,8.5,,6.26
3/09/2016 16:25,24.98,8.23,520,8.31,,6.27
3/09/2016 16:30,24.98,8.23,520,8.47,,6.27
3/09/2016 16:35,24.99,8.24,519,8.54,,6.27
3/09/2016 16:40,25,8.23,519,8.45,,6.27
3/09/2016 16:45,25.01,8.24,520,8.5,,6.27
3/09/2016 16:50,25.02,8.24,520,8.52,,6.27
3/09/2016 16:55,25.03,8.24,520,8.43,,6.27
3/09/2016 17:00,25.03,8.24,520,8.53,,6.26
3/09/2016 17:05,25.05,8.24,520,8.57,,6.26
3/09/2016 17:10,25.05,8.24,520,8.52,,6.26
3/09/2016 17:15,25.06,8.24,520,8.48,,6.26
3/09/2016 17:20,25.06,8.24,520,8.52,,6.26
3/09/2016 17:25,25.07,8.24,520,8.44,,6.26
3/09/2016 17:30,25.07,8.24,520,8.48,,6.26
3/09/2016 17:35,25.08,8.24,520,8.54,,6.26
3/09/2016 17:40,25.09,8.24,520,8.46,,6.26
3/09/2016 17:45,25.11,8.25,520,8.63,,6.26
3/09/2016 17:50,25.11,8.24,520,8.55,,6.26
3/09/2016 17:55,25.13,8.24,521,8.6,,6.26
3/09/2016 18:00,25.13,8.24,520,8.64,,6.27
3/09/2016 18:05,25.14,8.25,520,8.68,,6.26
3/09/2016 18:10,25.13,8.25,520,8.64,,6.26
3/09/2016 18:15,25.13,8.25,520,8.71,,6.26
3/09/2016 18:20,25.14,8.26,520,8.7,,6.25
3/09/2016 18:25,25.14,8.25,520,8.62,,6.25
3/09/2016 18:30,25.14,8.25,520,8.67,,6.26
3/09/2016 18:35,25.15,8.25,520,8.7,,6.26
3/09/2016 18:40,25.16,8.25,520,8.67,,6.26
3/09/2016 18:45,25.17,8.25,520,8.66,,6.25
3/09/2016 18:50,25.18,8.26,520,8.76,,6.26
3/09/2016 18:55,25.19,8.26,520,8.74,,6.26
3/09/2016 19:00,25.19,8.26,520,8.68,,6.26
3/09/2016 19:05,25.2,8.26,521,8.69,,6.25
3/09/2016 19:10,25.22,8.26,520,8.8,,6.25
3/09/2016 19:15,25.23,8.26,521,8.68,,6.26
3/09/2016 19:20,25.24,8.26,521,8.68,,6.26
3/09/2016 19:25,25.25,8.25,522,8.58,,6.27
3/09/2016 19:30,25.25,8.26,522,8.73,,6.26
3/09/2016 19:35,25.25,8.26,521,8.72,,6.26
3/09/2016 19:40,25.26,8.25,522,8.44,,6.26
3/09/2016 19:45,25.27,8.26,521,8.69,,6.26
3/09/2016 19:50,25.28,8.27,521,8.75,,6.26
3/09/2016 19:55,25.28,8.26,521,8.7,,6.26
3/09/2016 20:00,25.28,8.26,522,8.6,,6.25
3/09/2016 20:05,25.29,8.26,521,8.81,,6.25
3/09/2016 20:10,25.29,8.26,522,8.64,,6.25
3/09/2016 20:15,25.3,8.26,522,8.68,,6.25
3/09/2016 20:20,25.31,8.25,522,8.61,,6.26
3/09/2016 20:25,25.31,8.26,522,8.75,,6.26
3/09/2016 20:30,25.32,8.26,522,8.62,,6.25
3/09/2016 20:35,25.32,8.26,522,8.58,,6.25
3/09/2016 20:40,25.33,8.25,522,8.54,,6.25
3/09/2016 20:45,25.33,8.26,521,8.76,,6.25
3/09/2016 20:50,25.32,8.26,521,8.67,,6.25
3/09/2016 20:55,25.32,8.26,521,8.72,,6.24
3/09/2016 21:00,25.32,8.26,522,8.65,,6.23
3/09/2016 21:05,25.32,8.26,522,8.67,,6.23
3/09/2016 21:10,25.32,8.25,522,8.59,,6.23
3/09/2016 21:15,25.32,8.25,523,8.55,,6.23
3/09/2016 21:20,25.33,8.25,522,8.68,,6.23
3/09/2016 21:25,25.33,8.25,523,8.51,,6.23
3/09/2016 21:30,25.33,8.26,522,8.64,,6.23
3/09/2016 21:35,25.32,8.26,522,8.73,,6.23
3/09/2016 21:40,25.33,8.25,522,8.48,,6.23
3/09/2016 21:45,25.32,8.26,522,8.67,,6.23
3/09/2016 21:50,25.32,8.25,523,8.6,,6.23
3/09/2016 21:55,25.32,8.25,523,8.58,,6.23
3/09/2016 22:00,25.32,8.25,524,8.48,,6.23
3/09/2016 22:05,25.33,8.25,523,8.67,,6.23
3/09/2016 22:10,25.32,8.26,523,8.61,,6.23
3/09/2016 22:15,25.32,8.25,523,8.55,,6.22
3/09/2016 22:20,25.32,8.25,523,8.57,,6.22
3/09/2016 22:25,25.32,8.25,523,8.51,,6.22
3/09/2016 22:30,25.32,8.24,524,8.52,,6.22
3/09/2016 22:35,25.3,8.25,523,8.64,,6.21
3/09/2016 22:40,25.3,8.25,523,8.62,,6.21
3/09/2016 22:45,25.3,8.24,522,8.62,,6.2
3/09/2016 22:50,25.29,8.24,524,8.46,,6.2
3/09/2016 22:55,25.28,8.24,524,8.47,,6.2
3/09/2016 23:00,25.28,8.24,524,8.41,,6.19
3/09/2016 23:05,25.27,8.24,524,8.46,,6.19
3/09/2016 23:10,25.26,8.23,524,8.28,,6.19
3/09/2016 23:15,25.25,8.23,524,8.47,,6.19
3/09/2016 23:20,25.24,8.23,524,8.34,,6.19
3/09/2016 23:25,25.23,8.23,524,8.32,,6.19
3/09/2016 23:30,25.22,8.23,524,8.38,,6.18
3/09/2016 23:35,25.21,8.23,524,8.42,,6.18
3/09/2016 23:40,25.2,8.23,524,8.33,,6.18
3/09/2016 23:45,25.19,8.23,524,8.43,,6.18
3/09/2016 23:50,25.18,8.23,524,8.43,,6.18
3/09/2016 23:55,25.17,8.23,524,8.44,,6.17
4/09/2016 0:00,25.16,8.23,525,8.44,,6.17
4/09/2016 0:05,25.15,8.23,525,8.3,,6.17
4/09/2016 0:10,25.14,8.23,524,8.31,,6.17
4/09/2016 0:15,25.13,8.23,525,8.38,,6.17
4/09/2016 0:20,25.12,8.22,525,8.27,,6.17
4/09/2016 0:25,25.11,8.23,525,8.39,,6.17
4/09/2016 0:30,25.1,8.23,525,8.38,,6.17
4/09/2016 0:35,25.08,8.23,525,8.34,,6.16
4/09/2016 0:40,25.07,8.23,525,8.37,,6.16
4/09/2016 0:45,25.06,8.23,524,8.33,,6.16
4/09/2016 0:50,25.05,8.23,524,8.41,,6.16
4/09/2016 0:55,25.04,8.23,525,8.24,,6.16
4/09/2016 1:00,25.04,8.22,525,8.11,,6.16
4/09/2016 1:05,25.02,8.23,525,8.28,,6.16
4/09/2016 1:10,25.01,8.23,525,8.38,,6.16
4/09/2016 1:15,25,8.23,525,8.34,,6.15
4/09/2016 1:20,25,8.22,524,8.26,,6.15
4/09/2016 1:25,24.99,8.24,525,8.36,,6.16
4/09/2016 1:30,24.98,8.24,524,8.3,,6.16
4/09/2016 1:35,24.97,8.24,525,8.36,,6.15
4/09/2016 1:40,24.96,8.24,524,8.37,,6.15
4/09/2016 1:45,24.95,8.24,525,8.36,,6.15
4/09/2016 1:50,24.94,8.24,524,8.39,,6.16
4/09/2016 1:55,24.93,8.24,525,8.34,,6.16
4/09/2016 2:00,24.92,8.24,525,8.33,,6.17
4/09/2016 2:05,24.92,8.24,525,8.28,,6.17
4/09/2016 2:10,24.91,8.24,525,8.36,,6.16
4/09/2016 2:15,24.9,8.24,524,8.37,,6.16
4/09/2016 2:20,24.89,8.25,525,8.35,,6.16
4/09/2016 2:25,24.89,8.24,524,8.41,,6.16
4/09/2016 2:30,24.88,8.24,524,8.29,,6.16
4/09/2016 2:35,24.88,8.24,525,8.27,,6.16
4/09/2016 2:40,24.87,8.25,525,8.36,,6.16
4/09/2016 2:45,24.86,8.24,524,8.34,,6.16
4/09/2016 2:50,24.85,8.25,524,8.39,,6.16
4/09/2016 2:55,24.85,8.25,524,8.43,,6.16
4/09/2016 3:00,24.84,8.25,525,8.35,,6.16
4/09/2016 3:05,24.84,8.25,525,8.38,,6.16
4/09/2016 3:10,24.83,8.25,525,8.34,,6.16
4/09/2016 3:15,24.83,8.25,525,8.32,,6.16
4/09/2016 3:20,24.82,8.25,524,8.45,,6.16
4/09/2016 3:25,24.82,8.25,524,8.36,,6.16
4/09/2016 3:30,24.81,8.25,525,8.18,,6.16
4/09/2016 3:35,24.81,8.25,525,8.31,,6.16
4/09/2016 3:40,24.8,8.25,525,8.33,,6.17
4/09/2016 3:45,24.8,8.25,525,8.36,,6.16
4/09/2016 3:50,24.79,8.24,525,8.19,,6.16
4/09/2016 3:55,24.79,8.25,525,8.19,,6.16
4/09/2016 4:00,24.78,8.25,525,8.28,,6.16
4/09/2016 4:05,24.78,8.25,525,8.43,,6.16
4/09/2016 4:10,24.78,8.25,525,8.23,,6.16
4/09/2016 4:15,24.77,8.25,525,8.33,,6.16
4/09/2016 4:20,24.77,8.25,525,8.32,,6.16
4/09/2016 4:25,24.77,8.25,525,8.33,,6.15
4/09/2016 4:30,24.77,8.26,525,8.37,,6.15
4/09/2016 4:35,24.76,8.26,525,8.34,,6.16
4/09/2016 4:40,24.76,8.25,526,8.16,,6.16
4/09/2016 4:45,24.76,8.26,525,8.42,,6.16
4/09/2016 4:50,24.76,8.26,525,8.35,,6.16
4/09/2016 4:55,24.75,8.26,525,8.4,,6.15
4/09/2016 5:00,24.75,8.26,525,8.38,,6.15
4/09/2016 5:05,24.75,8.26,525,8.32,,6.15
4/09/2016 5:10,24.75,8.26,525,8.32,,6.15
4/09/2016 5:15,24.75,8.26,525,8.33,,6.15
4/09/2016 5:20,24.74,8.26,525,8.31,,6.15
4/09/2016 5:25,24.74,8.26,525,8.27,,6.15
4/09/2016 5:30,24.74,8.26,526,8.3,,6.15
4/09/2016 5:35,24.74,8.26,526,8.28,,6.15
4/09/2016 5:40,24.73,8.26,526,8.37,,6.15
4/09/2016 5:45,24.74,8.26,526,8.29,,6.15
4/09/2016 5:50,24.74,8.26,526,8.33,,6.14
4/09/2016 5:55,24.73,8.26,526,8.31,,6.14
4/09/2016 6:00,24.73,8.26,526,8.37,,6.14
4/09/2016 6:05,24.73,8.26,526,8.3,,6.14
4/09/2016 6:10,24.73,8.25,526,8.19,,6.14
4/09/2016 6:15,24.72,8.27,526,8.3,,6.14
4/09/2016 6:20,24.73,8.27,525,8.4,,6.14
4/09/2016 6:25,24.72,8.27,526,8.39,,6.14
4/09/2016 6:30,24.72,8.27,526,8.37,,6.16
4/09/2016 6:35,24.72,8.27,526,8.4,,6.15
4/09/2016 6:40,24.71,8.27,526,8.36,,6.15
4/09/2016 6:45,24.71,8.26,526,8.38,,6.13
4/09/2016 6:50,24.71,8.27,526,8.41,,6.14
4/09/2016 6:55,24.71,8.27,526,8.37,,6.13
4/09/2016 7:00,24.71,8.26,526,8.35,,6.14
4/09/2016 7:05,24.71,8.27,526,8.45,,6.14
4/09/2016 7:10,24.71,8.27,526,8.45,,6.14
4/09/2016 7:15,24.7,8.27,526,8.37,,6.14
4/09/2016 7:20,24.7,8.27,527,8.31,,6.14
4/09/2016 7:25,24.69,8.27,526,8.46,,6.14
4/09/2016 7:30,24.69,8.27,526,8.39,,6.14
4/09/2016 7:35,24.68,8.27,527,8.4,,6.14
4/09/2016 7:40,24.68,8.27,527,8.32,,6.14
4/09/2016 7:45,24.68,8.26,527,8.37,,6.14
4/09/2016 7:50,24.68,8.27,527,8.37,,6.14
4/09/2016 7:55,24.68,8.27,527,8.36,,6.14
4/09/2016 8:00,24.68,8.27,527,8.3,,6.14
4/09/2016 8:05,24.68,8.27,527,8.34,,6.14
4/09/2016 8:10,24.67,8.26,528,8.23,,6.14
4/09/2016 8:15,24.67,8.27,527,8.46,,6.14
4/09/2016 8:20,24.67,8.27,528,8.31,,6.14
4/09/2016 8:25,24.67,8.27,528,8.34,,6.14
4/09/2016 8:30,24.66,8.26,528,8.27,,6.14
4/09/2016 8:35,24.66,8.26,528,8.32,,6.14
4/09/2016 8:40,24.65,8.26,528,8.31,,6.14
4/09/2016 8:45,24.66,8.27,528,8.32,,6.15
4/09/2016 8:50,24.65,8.26,528,8.33,,6.15
4/09/2016 8:55,24.65,8.26,528,8.35,,6.16
4/09/2016 9:00,24.65,8.26,528,8.18,,6.16
4/09/2016 9:05,24.65,8.27,528,8.3,,6.16
4/09/2016 9:10,24.65,8.27,528,8.26,,6.15
4/09/2016 9:15,24.64,8.27,528,8.41,,6.15
4/09/2016 9:20,24.64,8.27,528,8.35,,6.15
4/09/2016 9:25,24.64,8.27,528,8.25,,6.15
4/09/2016 9:30,24.64,8.27,528,8.35,,6.15
4/09/2016 9:35,24.63,8.27,528,8.37,,6.15
4/09/2016 9:40,24.63,8.27,528,8.37,,6.14
4/09/2016 9:45,24.63,8.26,528,8.35,,6.15
4/09/2016 9:50,24.62,8.27,527,8.37,,6.15
4/09/2016 9:55,24.62,8.27,528,8.44,,6.16
4/09/2016 10:00,24.62,8.27,528,8.43,,6.16
4/09/2016 10:05,24.62,8.27,529,8.27,,6.16
4/09/2016 10:10,24.61,8.26,528,8.31,,6.16
4/09/2016 10:15,24.61,8.27,528,8.29,,6.15
4/09/2016 10:20,24.61,8.27,528,8.41,,6.15
4/09/2016 10:25,24.61,8.27,528,8.33,,6.15
4/09/2016 10:30,24.6,8.27,528,8.39,,6.15
4/09/2016 10:35,24.6,8.27,528,8.33,,6.15
4/09/2016 10:40,24.6,8.27,528,8.4,,6.15
4/09/2016 10:45,24.6,8.27,528,8.39,,6.16
4/09/2016 10:50,24.59,8.27,529,8.38,,6.16
4/09/2016 10:55,24.59,8.27,528,8.44,,6.16
4/09/2016 11:00,24.59,8.27,529,8.21,,6.16
4/09/2016 11:05,24.58,8.27,528,8.41,,6.16
4/09/2016 11:10,24.58,8.27,528,8.44,,6.16
4/09/2016 11:15,24.58,8.27,528,8.4,,6.1
4/09/2016 11:20,24.58,8.27,529,8.43,,6.07
4/09/2016 11:25,24.57,8.27,529,8.33,,6.06
4/09/2016 11:30,24.57,8.27,529,8.44,,6.11
4/09/2016 11:35,24.58,8.28,528,8.44,,6.13
4/09/2016 11:40,24.57,8.27,529,8.41,,6.12
4/09/2016 11:45,24.57,8.28,529,8.36,,6.12
4/09/2016 11:50,24.56,8.28,529,8.49,,6.13
4/09/2016 11:55,24.56,8.28,529,8.41,,6.13
4/09/2016 12:00,24.56,8.28,529,8.45,,6.13
4/09/2016 12:05,24.56,8.28,529,8.42,,6.13
4/09/2016 12:10,24.56,8.28,529,8.44,,6.13
4/09/2016 12:15,24.55,8.27,529,8.35,,6.13
4/09/2016 12:20,24.56,8.28,529,8.43,,6.13
4/09/2016 12:25,24.55,8.28,529,8.44,,6.13
4/09/2016 12:30,24.55,8.27,529,8.37,,6.13
4/09/2016 12:35,24.56,8.28,529,8.43,,6.13
4/09/2016 12:40,24.55,8.27,529,8.43,,6.13
4/09/2016 12:45,24.55,8.27,530,8.37,,6.14
4/09/2016 12:50,24.55,8.27,530,8.31,,6.13
4/09/2016 12:55,24.55,8.27,531,8.26,,6.14
4/09/2016 13:00,24.55,8.27,530,8.36,,6.13
4/09/2016 13:05,24.55,8.27,530,8.33,,6.14
4/09/2016 13:10,24.55,8.27,530,8.41,,6.13
4/09/2016 13:15,24.55,8.27,530,8.35,,6.14
4/09/2016 13:20,24.55,8.27,530,8.35,,6.14
4/09/2016 13:25,24.55,8.27,530,8.41,,6.15
4/09/2016 13:30,24.55,8.27,531,8.24,,6.15
4/09/2016 13:35,24.56,8.26,531,8.14,,6.14
4/09/2016 13:40,24.56,8.26,531,8.29,,6.14
4/09/2016 13:45,24.56,8.27,530,8.4,,6.13
4/09/2016 13:50,24.56,8.27,530,8.39,,6.13
4/09/2016 13:55,24.56,8.26,531,8.41,,6.13
4/09/2016 14:00,24.56,8.26,531,8.24,,6.12
4/09/2016 14:05,24.57,8.26,531,8.37,,6.12
4/09/2016 14:10,24.57,8.27,531,8.36,,6.12
4/09/2016 14:15,24.57,8.27,531,8.37,,6.12
4/09/2016 14:20,24.58,8.26,531,8.36,,6.11
4/09/2016 14:25,24.58,8.27,531,8.49,,6.12
4/09/2016 14:30,24.59,8.27,531,8.45,,6.13
4/09/2016 14:35,24.59,8.27,531,8.47,,6.13
4/09/2016 14:40,24.59,8.27,531,8.44,,6.14
4/09/2016 14:45,24.59,8.26,532,8.35,,6.14
4/09/2016 14:50,24.59,8.26,531,8.39,,6.14
4/09/2016 14:55,24.59,8.26,531,8.44,,6.13
4/09/2016 15:00,24.6,8.26,532,8.34,,6.14
4/09/2016 15:05,24.6,8.27,532,8.42,,6.14
4/09/2016 15:10,24.6,8.27,531,8.49,,6.14
4/09/2016 15:15,24.61,8.27,531,8.43,,6.14
4/09/2016 15:20,24.61,8.27,531,8.48,,6.14
4/09/2016 15:25,24.61,8.27,531,8.46,,6.14
4/09/2016 15:30,24.61,8.27,531,8.38,,6.14
4/09/2016 15:35,24.62,8.27,531,8.5,,6.15
4/09/2016 15:40,24.62,8.27,531,8.44,,6.15
4/09/2016 15:45,24.62,8.27,531,8.51,,6.15
4/09/2016 15:50,24.62,8.27,531,8.51,,6.15
4/09/2016 15:55,24.63,8.27,531,8.54,,6.15
4/09/2016 16:00,24.63,8.27,531,8.45,,6.15
4/09/2016 16:05,24.64,8.27,532,8.49,,6.15
4/09/2016 16:10,24.64,8.27,532,8.46,,6.16
4/09/2016 16:15,24.64,8.27,532,8.51,,6.16
4/09/2016 16:20,24.65,8.28,532,8.39,,6.16
4/09/2016 16:25,24.65,8.28,531,8.6,,6.15
4/09/2016 16:30,24.66,8.28,531,8.56,,6.15
4/09/2016 16:35,24.66,8.28,531,8.55,,6.15
4/09/2016 16:40,24.67,8.28,531,8.57,,6.15
4/09/2016 16:45,24.67,8.28,532,8.47,,6.15
4/09/2016 16:50,24.68,8.28,531,8.65,,6.15
4/09/2016 16:55,24.68,8.28,532,8.47,,6.15
4/09/2016 17:00,24.69,8.28,532,8.61,,6.15
4/09/2016 17:05,24.69,8.28,533,8.63,,6.15
4/09/2016 17:10,24.7,8.28,531,8.7,,6.15
4/09/2016 17:15,24.7,8.28,532,8.45,,6.15
4/09/2016 17:20,24.71,8.28,532,8.54,,6.16
4/09/2016 17:25,24.71,8.28,532,8.63,,6.16
4/09/2016 17:30,24.72,8.28,532,8.61,,6.17
4/09/2016 17:35,24.72,8.29,532,8.78,,6.16
4/09/2016 17:40,24.73,8.29,532,8.73,,6.16
4/09/2016 17:45,24.73,8.29,532,8.67,,6.16
4/09/2016 17:50,24.74,8.29,533,8.66,,6.16
4/09/2016 17:55,24.75,8.29,533,8.71,,6.17
4/09/2016 18:00,24.76,8.3,532,8.76,,6.17
4/09/2016 18:05,24.77,8.29,533,8.66,,6.18
4/09/2016 18:10,24.77,8.29,534,8.7,,6.17
4/09/2016 18:15,24.78,8.29,534,8.69,,6.17
4/09/2016 18:20,24.79,8.29,534,8.72,,6.17
4/09/2016 18:25,24.79,8.29,534,8.79,,6.16
4/09/2016 18:30,24.8,8.29,534,8.74,,6.15
4/09/2016 18:35,24.8,8.29,534,8.68,,6.14
4/09/2016 18:40,24.81,8.3,534,8.72,,6.15
4/09/2016 18:45,24.81,8.3,534,8.83,,6.14
4/09/2016 18:50,24.83,8.3,534,8.79,,6.14
4/09/2016 18:55,24.83,8.3,534,8.7,,6.14
4/09/2016 19:00,24.83,8.3,534,8.77,,6.13
4/09/2016 19:05,24.84,8.3,534,8.82,,6.14
4/09/2016 19:10,24.85,8.3,535,8.76,,6.15
4/09/2016 19:15,24.86,8.3,534,8.89,,6.16
4/09/2016 19:20,24.88,8.31,534,8.8,,6.16
4/09/2016 19:25,24.88,8.31,534,8.97,,6.16
4/09/2016 19:30,24.89,8.31,534,8.9,,6.15
4/09/2016 19:35,24.9,8.31,535,8.74,,6.15
4/09/2016 19:40,24.92,8.31,535,8.89,,6.16
4/09/2016 19:45,24.92,8.31,536,8.81,,6.16
4/09/2016 19:50,24.92,8.31,535,8.87,,6.17
4/09/2016 19:55,24.93,8.31,535,8.93,,6.17
4/09/2016 20:00,24.93,8.3,536,8.68,,6.16
4/09/2016 20:05,24.94,8.31,536,8.92,,6.16
4/09/2016 20:10,24.94,8.31,535,8.91,,6.16
4/09/2016 20:15,24.96,8.31,536,8.78,,6.18
4/09/2016 20:20,24.97,8.31,535,8.86,,6.17
4/09/2016 20:25,24.98,8.31,535,8.77,,6.18
4/09/2016 20:30,24.99,8.31,536,8.94,,6.17
4/09/2016 20:35,25,8.31,536,8.92,,6.16
4/09/2016 20:40,25,8.31,536,8.83,,6.16
4/09/2016 20:45,25,8.31,536,8.79,,6.16
4/09/2016 20:50,25,8.3,537,8.71,,6.17
4/09/2016 20:55,25.02,8.31,536,8.85,,6.15
4/09/2016 21:00,25.02,8.31,536,8.9,,6.15
4/09/2016 21:05,25.02,8.31,536,8.86,,6.15
4/09/2016 21:10,25.02,8.31,536,8.9,,6.15
4/09/2016 21:15,25.02,8.31,536,8.79,,6.16
4/09/2016 21:20,25.02,8.31,536,8.85,,6.16
4/09/2016 21:25,25.02,8.31,536,8.85,,6.17
4/09/2016 21:30,25.03,8.31,537,8.86,,6.17
4/09/2016 21:35,25.03,8.3,536,8.78,,6.17
4/09/2016 21:40,25.04,8.31,537,8.85,,6.15
4/09/2016 21:45,25.04,8.31,537,8.81,,6.15
4/09/2016 21:50,25.04,8.29,537,8.49,,6.13
4/09/2016 21:55,25.03,8.3,537,8.7,,6.14
4/09/2016 22:00,25.03,8.3,537,8.84,,6.14
4/09/2016 22:05,25.03,8.3,537,8.8,,6.14
4/09/2016 22:10,25.03,8.31,536,8.79,,6.14
4/09/2016 22:15,25.04,8.3,537,8.88,,6.14
4/09/2016 22:20,25.04,8.3,537,8.77,,6.15
4/09/2016 22:25,25.04,8.3,537,8.81,,6.13
4/09/2016 22:30,25.03,8.3,537,8.67,,6.13
4/09/2016 22:35,25.03,8.3,537,8.76,,6.13
4/09/2016 22:40,25.03,8.3,537,8.76,,6.13
4/09/2016 22:45,25.02,8.3,537,8.77,,6.14
4/09/2016 22:50,25.02,8.3,538,8.67,,6.13
4/09/2016 22:55,25.01,8.3,537,8.69,,6.13
4/09/2016 23:00,25.01,8.3,537,8.72,,6.13
4/09/2016 23:05,25,8.3,537,8.82,,6.12
4/09/2016 23:10,24.99,8.3,537,8.75,,6.12
4/09/2016 23:15,24.99,8.3,537,8.77,,6.12
4/09/2016 23:20,24.98,8.3,537,8.61,,6.11
4/09/2016 23:25,24.97,8.3,537,8.56,,6.12
4/09/2016 23:30,24.95,8.3,537,8.77,,6.12
4/09/2016 23:35,24.94,8.3,537,8.73,,6.14
4/09/2016 23:40,24.94,8.3,537,8.7,,6.14
4/09/2016 23:45,24.93,8.3,537,8.63,,6.15
4/09/2016 23:50,24.92,8.29,537,8.61,,6.14
4/09/2016 23:55,24.91,8.29,537,8.59,,6.14
5/09/2016 0:00,24.9,8.3,537,8.71,,6.14
5/09/2016 0:05,24.89,8.3,537,8.71,,6.15
5/09/2016 0:10,24.88,8.3,537,8.56,,6.16
5/09/2016 0:15,24.88,8.29,538,8.43,,6.16
5/09/2016 0:20,24.86,8.3,537,8.62,,6.15
5/09/2016 0:25,24.85,8.3,537,8.59,,6.16
5/09/2016 0:30,24.84,8.3,537,8.63,,6.16
5/09/2016 0:35,24.82,8.3,536,8.66,,6.16
5/09/2016 0:40,24.81,8.3,537,8.66,,6.15
5/09/2016 0:45,24.8,8.3,537,8.62,,6.14
5/09/2016 0:50,24.8,8.29,537,8.54,,6.14
5/09/2016 0:55,24.78,8.3,537,8.64,,6.14
5/09/2016 1:00,24.77,8.3,537,8.61,,6.15
5/09/2016 1:05,24.77,8.3,537,8.43,,6.15
5/09/2016 1:10,24.76,8.3,537,8.51,,6.15
5/09/2016 1:15,24.76,8.29,538,8.42,,6.15
5/09/2016 1:20,24.74,8.29,537,8.55,,6.15
5/09/2016 1:25,24.74,8.29,537,8.53,,6.15
5/09/2016 1:30,24.73,8.3,537,8.56,,6.15
5/09/2016 1:35,24.73,8.3,537,8.56,,6.15
5/09/2016 1:40,24.72,8.3,537,8.58,,6.15
5/09/2016 1:45,24.71,8.3,537,8.46,,6.16
5/09/2016 1:50,24.7,8.3,537,8.57,,6.16
5/09/2016 1:55,24.7,8.3,537,8.49,,6.16
5/09/2016 2:00,24.69,8.3,537,8.42,,6.16
5/09/2016 2:05,24.69,8.3,538,8.43,,6.15
5/09/2016 2:10,24.68,8.3,537,8.44,,6.15
5/09/2016 2:15,24.68,8.3,538,8.42,,6.15
5/09/2016 2:20,24.67,8.3,538,8.46,,6.15
5/09/2016 2:25,24.67,8.3,538,8.42,,6.15
5/09/2016 2:30,24.66,8.3,538,8.45,,6.15
5/09/2016 2:35,24.66,8.3,538,8.41,,6.15
