datetime,temp_water,spec_cond,nitrate_con
2016-11-12T17:00,12.51368055555555,629.3888888888883,6.799722222222258
2016-11-12T18:00,12.494999999999996,629.4166666666662,6.799930555555592
2016-11-12T19:00,12.487222222222217,629.5138888888883,6.801736111111147
2016-11-12T20:00,12.488263888888882,629.6111111111106,6.802847222222258
2016-11-12T21:00,12.496180555555549,629.7430555555551,6.803888888888925
2016-11-12T22:00,12.507638888888883,629.8749999999994,6.805625000000036
2016-11-12T23:00,12.520624999999994,630.0208333333328,6.807430555555591
2016-11-13T00:00,12.532152777777773,630.1041666666662,6.807916666666703
2016-11-13T01:00,12.541111111111107,630.1874999999994,6.807083333333369
2016-11-13T02:00,12.544861111111105,630.2291666666661,6.804791666666702
2016-11-13T03:00,12.543055555555549,630.2291666666661,6.801111111111147
2016-11-13T04:00,12.534374999999995,630.2083333333328,6.797083333333369
2016-11-13T05:00,12.515347222222218,630.1805555555551,6.793680555555592
2016-11-13T06:00,12.484930555555552,630.1180555555551,6.791805555555591
2016-11-13T07:00,12.447152777777776,630.0624999999995,6.78944444444448
2016-11-13T08:00,12.403055555555554,630.0416666666662,6.787222222222257
2016-11-13T09:00,12.353680555555554,629.9930555555551,6.784722222222257
2016-11-13T10:00,12.301527777777777,629.944444444444,6.78256944444448
2016-11-13T11:00,12.24770833333333,629.881944444444,6.780486111111148
2016-11-13T12:00,12.195763888888886,629.881944444444,6.779722222222258
2016-11-13T13:00,12.145416666666662,629.8541666666663,6.780694444444481
2016-11-13T14:00,12.098124999999996,629.7847222222218,6.783055555555592
2016-11-13T15:00,12.054722222222217,629.7430555555552,6.785694444444481
2016-11-13T16:00,12.017152777777772,629.7499999999997,6.7888194444444805
2016-11-13T17:00,11.988958333333327,629.7777777777775,6.791805555555591
2016-11-13T18:00,11.970624999999993,629.8333333333329,6.795000000000036
2016-11-13T19:00,11.959374999999994,629.8611111111107,6.796458333333369
2016-11-13T20:00,11.954097222222217,629.9236111111107,6.797291666666702
2016-11-13T21:00,11.953541666666661,629.9999999999997,6.797916666666702
2016-11-13T22:00,11.954722222222218,630.0763888888886,6.797500000000035
2016-11-13T23:00,11.957013888888886,630.0972222222218,6.796875000000035
2016-11-14T00:00,11.958541666666662,630.0972222222218,6.795208333333368
2016-11-14T01:00,11.959861111111108,630.131944444444,6.792777777777812
2016-11-14T02:00,11.96069444444444,630.2291666666662,6.790138888888923
2016-11-14T03:00,11.959722222222219,630.2777777777774,6.786458333333368
2016-11-14T04:00,11.955138888888884,630.3124999999997,6.78194444444448
2016-11-14T05:00,11.945069444444442,630.319444444444,6.776875000000035
2016-11-14T06:00,11.928124999999996,630.3819444444441,6.770833333333368
2016-11-14T07:00,11.906458333333331,630.381944444444,6.76618055555559
2016-11-14T08:00,11.880555555555553,630.319444444444,6.761805555555591
2016-11-14T09:00,11.852499999999997,630.2430555555551,6.75743055555559
2016-11-14T10:00,11.824722222222219,630.1666666666662,6.753958333333368
2016-11-14T11:00,11.798402777777774,630.1597222222217,6.750138888888923
2016-11-14T12:00,11.774444444444441,630.1597222222217,6.745972222222257
2016-11-14T13:00,11.752777777777775,630.1527777777773,6.74256944444448
2016-11-14T14:00,11.732777777777777,630.1249999999995,6.739305555555592
2016-11-14T15:00,11.715208333333331,630.1180555555551,6.737152777777815
2016-11-14T16:00,11.69972222222222,630.1111111111107,6.735694444444481
2016-11-14T17:00,11.687222222222223,630.1388888888886,6.735486111111148
2016-11-14T18:00,11.67951388888889,630.1041666666663,6.7347916666667045
2016-11-14T19:00,11.679375,630.1805555555552,6.732569444444482
2016-11-14T20:00,11.682361111111112,630.3888888888886,6.729930555555593
2016-11-14T21:00,11.68638888888889,630.6249999999997,6.725694444444482
2016-11-14T22:00,11.692152777777778,630.9374999999997,6.72020833333337
2016-11-14T23:00,11.697152777777779,631.2361111111107,6.715000000000036
2016-11-15T00:00,11.700972222222225,631.4791666666664,6.710069444444481
2016-11-15T01:00,11.702361111111111,631.7361111111109,6.704166666666702
2016-11-15T02:00,11.702152777777776,631.9722222222221,6.698611111111146
2016-11-15T03:00,11.697777777777775,632.1597222222221,6.693125000000034
2016-11-15T04:00,11.688749999999999,632.3263888888887,6.686944444444478
2016-11-15T05:00,11.671458333333332,632.4027777777776,6.679097222222256
2016-11-15T06:00,11.64583333333333,632.4583333333331,6.671041666666699
2016-11-15T07:00,11.610763888888885,632.4791666666664,6.663263888888921
2016-11-15T08:00,11.570416666666661,632.4236111111109,6.6561111111111435
2016-11-15T09:00,11.52541666666666,632.2916666666664,6.650347222222255
2016-11-15T10:00,11.475763888888883,632.0694444444442,6.645208333333366
2016-11-15T11:00,11.425347222222214,631.8680555555553,6.639583333333366
2016-11-15T12:00,11.374583333333325,631.7152777777776,6.634513888888922
2016-11-15T13:00,11.324930555555547,631.5624999999999,6.630069444444477
2016-11-15T14:00,11.27687499999999,631.4097222222223,6.624513888888923
2016-11-15T15:00,11.233055555555545,631.3194444444445,6.618541666666701
2016-11-15T16:00,11.1948611111111,631.2361111111112,6.614097222222256
2016-11-15T17:00,11.166458333333322,631.2083333333334,6.611250000000034
2016-11-15T18:00,11.1479861111111,631.2013888888889,6.609097222222257
2016-11-15T19:00,11.138194444444435,631.1458333333334,6.607083333333367
2016-11-15T20:00,11.136944444444437,631.0763888888889,6.604583333333367
2016-11-15T21:00,11.144236111111104,631.0486111111112,6.602361111111144
2016-11-15T22:00,11.157013888888882,631.0486111111112,6.600000000000033
2016-11-15T23:00,11.170833333333327,631.0208333333336,6.596597222222257
2016-11-16T00:00,11.184374999999994,631.0208333333336,6.593402777777812
2016-11-16T01:00,11.196249999999994,631.0208333333336,6.591250000000034
2016-11-16T02:00,11.203541666666661,631.0208333333336,6.590069444444478
2016-11-16T03:00,11.206666666666663,631.0486111111114,6.590138888888923
2016-11-16T04:00,11.205555555555554,631.1319444444447,6.58930555555559
2016-11-16T05:00,11.199444444444444,631.2152777777779,6.588055555555591
2016-11-16T06:00,11.186944444444443,631.2986111111113,6.5866666666667015
2016-11-16T07:00,11.16819444444444,631.4861111111113,6.5856944444444805
2016-11-16T08:00,11.14333333333333,631.6527777777779,6.584583333333369
2016-11-16T09:00,11.112361111111108,631.7777777777779,6.583472222222258
2016-11-16T10:00,11.076111111111109,631.9375000000002,6.582986111111147
2016-11-16T11:00,11.037499999999996,632.104166666667,6.5838194444444795
2016-11-16T12:00,10.99833333333333,632.2500000000003,6.584166666666701
2016-11-16T13:00,10.96034722222222,632.3958333333336,6.583472222222256
2016-11-16T14:00,10.925833333333332,632.5625000000003,6.582291666666701
2016-11-16T15:00,10.893749999999997,632.6805555555558,6.579861111111145
2016-11-16T16:00,10.86534722222222,632.7638888888891,6.5772222222222565
2016-11-16T17:00,10.84319444444444,632.8472222222225,6.574513888888923
2016-11-16T18:00,10.828888888888885,632.9375000000003,6.5722916666667
2016-11-16T19:00,10.820069444444442,632.9513888888891,6.569513888888923
2016-11-16T20:00,10.817013888888887,633.0277777777779,6.5675000000000345
2016-11-16T21:00,10.817708333333334,633.1597222222224,6.565208333333367
2016-11-16T22:00,10.820763888888889,633.2430555555557,6.562361111111145
2016-11-16T23:00,10.823680555555555,633.326388888889,6.5587500000000345
2016-11-17T00:00,10.825208333333334,633.4236111111112,6.555347222222256
2016-11-17T01:00,10.823194444444445,633.5416666666669,6.552152777777811
2016-11-17T02:00,10.817708333333334,633.6736111111113,6.548750000000034
2016-11-17T03:00,10.809861111111111,633.8194444444446,6.5452777777778115
2016-11-17T04:00,10.799513888888889,633.9444444444447,6.541875000000033
2016-11-17T05:00,10.786111111111111,634.1111111111113,6.5381944444444775
2016-11-17T06:00,10.767013888888888,634.2708333333336,6.533819444444478
2016-11-17T07:00,10.742013888888886,634.4236111111114,6.529583333333366
2016-11-17T08:00,10.711041666666665,634.4930555555558,6.525000000000031
2016-11-17T09:00,10.67722222222222,634.5625000000001,6.519930555555589
2016-11-17T10:00,10.642847222222219,634.638888888889,6.514722222222255
2016-11-17T11:00,10.610902777777774,634.7152777777778,6.510138888888922
2016-11-17T12:00,10.582361111111107,634.7986111111112,6.505902777777812
2016-11-17T13:00,10.558402777777774,634.8472222222223,6.500694444444478
2016-11-17T14:00,10.539999999999997,634.8819444444446,6.496250000000033
2016-11-17T15:00,10.529097222222221,634.9583333333334,6.492916666666701
2016-11-17T16:00,10.523263888888886,635.0486111111112,6.489652777777812
2016-11-17T17:00,10.522916666666665,635.125,6.4863194444444785
2016-11-17T18:00,10.529791666666664,635.2083333333334,6.482222222222255
2016-11-17T19:00,10.54534722222222,635.2569444444445,6.477569444444478
2016-11-17T20:00,10.567569444444445,635.3611111111112,6.472777777777812
2016-11-17T21:00,10.594027777777779,635.4583333333334,6.4692361111111465
2016-11-17T22:00,10.623472222222224,635.5694444444445,6.466527777777813
2016-11-17T23:00,10.654930555555557,635.7638888888888,6.464236111111146
2016-11-18T00:00,10.686736111111115,636.048611111111,6.460277777777812
2016-11-18T01:00,10.717569444444448,636.3124999999999,6.457291666666702
2016-11-18T02:00,10.745625000000002,636.5624999999999,6.453888888888925
2016-11-18T03:00,10.768055555555557,636.7638888888888,6.449930555555592
2016-11-18T04:00,10.785277777777779,636.9652777777776,6.446180555555592
2016-11-18T05:00,10.792361111111113,637.1388888888888,6.44256944444448
2016-11-18T06:00,10.787986111111111,637.298611111111,6.4400694444444815
2016-11-18T07:00,10.77340277777778,637.4999999999999,6.438263888888925
2016-11-18T08:00,10.752013888888891,637.6597222222222,6.435625000000036
2016-11-18T09:00,10.727291666666668,637.8263888888888,6.4322916666667025
2016-11-18T10:00,10.70201388888889,637.9722222222222,6.428819444444479
2016-11-18T11:00,10.678333333333335,638.0347222222222,6.425347222222257
2016-11-18T12:00,10.658611111111114,637.9999999999999,6.423819444444479
2016-11-18T13:00,10.644375000000002,637.9861111111111,6.422013888888923
2016-11-18T14:00,10.635138888888891,638.0277777777777,6.420138888888922
2016-11-18T15:00,10.629027777777779,638.0972222222222,6.4167361111111445
2016-11-18T16:00,10.62416666666667,637.9513888888888,6.413819444444478
2016-11-18T17:00,10.62215277777778,637.7222222222222,6.4116666666667
2016-11-18T18:00,10.621597222222224,637.4861111111111,6.408611111111145
2016-11-18T19:00,10.618958333333335,637.236111111111,6.405000000000034
2016-11-18T20:00,10.611944444444447,636.9930555555554,6.402291666666701
2016-11-18T21:00,10.597916666666668,636.7222222222221,6.399861111111146
2016-11-18T22:00,10.575347222222225,636.4027777777775,6.39743055555559
2016-11-18T23:00,10.544583333333337,636.0902777777775,6.394583333333368
2016-11-19T00:00,10.505208333333337,635.7569444444442,6.390694444444478
2016-11-19T01:00,10.458125000000004,635.4027777777775,6.387222222222257
2016-11-19T02:00,10.403750000000002,635.0138888888887,6.383888888888925
2016-11-19T03:00,10.345833333333335,634.5555555555554,6.382013888888925
2016-11-19T04:00,10.285555555555558,634.2847222222221,6.379583333333369
2016-11-19T05:00,10.224722222222224,634.0972222222221,6.376805555555592
2016-11-19T06:00,10.165694444444448,633.9374999999998,6.374652777777815
2016-11-19T07:00,10.10652777777778,633.770833333333,6.372638888888925
2016-11-19T08:00,10.04666666666667,633.6041666666664,6.370694444444481
2016-11-19T09:00,9.987013888888894,633.458333333333,6.368750000000037
2016-11-19T10:00,9.928611111111117,633.3611111111107,6.36583333333337
2016-11-19T11:00,9.869236111111116,633.2638888888886,6.362916666666703
2016-11-19T12:00,9.810208333333339,633.1805555555552,6.360486111111148
2016-11-19T13:00,9.750902777777783,633.1180555555552,6.357986111111148
2016-11-19T14:00,9.69333333333334,633.0486111111107,6.355416666666703
2016-11-19T15:00,9.636250000000006,633.0208333333329,6.352222222222259
2016-11-19T16:00,9.579791666666672,633.020833333333,6.349027777777813
2016-11-19T17:00,9.52430555555556,633.020833333333,6.346458333333369
2016-11-19T18:00,9.47069444444445,633.0069444444441,6.34444444444448
2016-11-19T19:00,9.422361111111117,633.006944444444,6.343125000000035
2016-11-19T20:00,9.380000000000006,633.006944444444,6.341458333333368
2016-11-19T21:00,9.342430555555561,633.006944444444,6.340000000000035
2016-11-19T22:00,9.308194444444451,633.006944444444,6.339236111111146
2016-11-19T23:00,9.278125000000006,633.0416666666663,6.338888888888924
2016-11-20T00:00,9.250902777777783,633.1249999999997,6.3378472222222575
2016-11-20T01:00,9.226319444444451,633.2222222222218,6.336875000000035
2016-11-20T02:00,9.20006944444445,633.3124999999997,6.336111111111145
2016-11-20T03:00,9.173611111111116,633.395833333333,6.336250000000034
2016-11-20T04:00,9.147222222222227,633.5069444444442,6.335833333333368
2016-11-20T05:00,9.117777777777784,633.6805555555553,6.334027777777812
2016-11-20T06:00,9.081597222222229,633.8611111111109,6.332361111111145
2016-11-20T07:00,9.03972222222223,634.1111111111109,6.3300694444444785
2016-11-20T08:00,8.992986111111117,634.3611111111109,6.328125000000033
2016-11-20T09:00,8.942777777777785,634.5555555555553,6.32590277777781
2016-11-20T10:00,8.891805555555562,634.8124999999999,6.323750000000032
2016-11-20T11:00,8.838750000000006,635.0972222222221,6.3215972222222545
2016-11-20T12:00,8.784791666666672,635.3402777777775,6.320138888888921
2016-11-20T13:00,8.728611111111118,635.534722222222,6.31777777777781
2016-11-20T14:00,8.675555555555563,635.7013888888886,6.315416666666699
2016-11-20T15:00,8.620277777777785,635.770833333333,6.31263888888892
2016-11-20T16:00,8.568541666666674,635.6874999999998,6.31090277777781
2016-11-20T17:00,8.532291666666675,635.5208333333331,6.311041666666699
2016-11-20T18:00,8.511805555555563,635.3749999999998,6.310625000000031
2016-11-20T19:00,8.499375000000006,635.208333333333,6.31076388888892
2016-11-20T20:00,8.49395833333334,635.0416666666664,6.310902777777809
2016-11-20T21:00,8.495763888888895,634.9305555555553,6.311180555555587
2016-11-20T22:00,8.50083333333334,634.7499999999998,6.3109722222222535
2016-11-20T23:00,8.509305555555562,634.5069444444441,6.310555555555587
2016-11-21T00:00,8.518263888888896,634.2291666666663,6.309861111111142
2016-11-21T01:00,8.529097222222228,633.9513888888886,6.309722222222253
2016-11-21T02:00,8.53958333333334,633.7430555555553,6.309583333333364
2016-11-21T03:00,8.553263888888894,633.6388888888886,6.309930555555588
2016-11-21T04:00,8.564791666666673,633.6944444444442,6.309722222222253
2016-11-21T05:00,8.560347222222228,633.7569444444442,6.307986111111142
2016-11-21T06:00,8.54097222222223,633.7777777777776,6.305694444444477
2016-11-21T07:00,8.515000000000008,633.7777777777777,6.303194444444476
2016-11-21T08:00,8.483819444444451,633.7499999999999,6.300833333333366
2016-11-21T09:00,8.448541666666674,633.736111111111,6.29840277777781
2016-11-21T10:00,8.410902777777785,633.7291666666666,6.296180555555588
2016-11-21T11:00,8.371458333333342,633.7152777777777,6.2938888888889215
2016-11-21T12:00,8.332430555555563,633.7430555555554,6.2916666666667
2016-11-21T13:00,8.294375000000008,633.7916666666664,6.289375000000033
2016-11-21T14:00,8.257291666666674,633.8194444444442,6.287500000000033
2016-11-21T15:00,8.221736111111118,633.8541666666666,6.284722222222254
2016-11-21T16:00,8.187986111111117,633.798611111111,6.282083333333365
2016-11-21T17:00,8.161597222222229,633.7499999999999,6.280347222222255
2016-11-21T18:00,8.14555555555556,633.7013888888888,6.279305555555588
2016-11-21T19:00,8.137638888888894,633.673611111111,6.27763888888892
2016-11-21T20:00,8.137083333333338,633.7013888888888,6.275972222222253
2016-11-21T21:00,8.141666666666671,633.7222222222221,6.27388888888892
2016-11-21T22:00,8.150277777777783,633.7777777777776,6.272777777777809
2016-11-21T23:00,8.161041666666671,633.8124999999999,6.271944444444475
2016-11-22T00:00,8.17166666666667,633.8472222222221,6.2704861111111425
2016-11-22T01:00,8.180208333333338,633.8680555555553,6.268750000000032
2016-11-22T02:00,8.185000000000004,633.8819444444442,6.266875000000031
2016-11-22T03:00,8.18680555555556,633.8888888888887,6.266180555555587
2016-11-22T04:00,8.18555555555556,633.9444444444442,6.265625000000032
2016-11-22T05:00,8.17930555555556,634.0208333333331,6.26402777777781
2016-11-22T06:00,8.163750000000006,634.1041666666666,6.261736111111143
