datetime,temp_water,ph,spec_cond,diss_oxy_con,chloro_con,nitrate_con
2015-11-05T04:00,,,,,,
2015-11-05T05:00,,,,,,
2015-11-05T06:00,,,,,,
2015-11-05T07:00,,,,,,
2015-11-05T08:00,,,,,,
2015-11-05T09:00,,,,,,
2015-11-05T10:00,,,,,,
2015-11-05T11:00,,,,,,
2015-11-05T12:00,,,,,,
2015-11-05T13:00,,,,,,
2015-11-05T14:00,,,,,,
2015-11-05T15:00,,,,,,
2015-11-05T16:00,,,,,,
2015-11-05T17:00,,,,,,
2015-11-05T18:00,,,,,,
2015-11-05T19:00,,,,,,
2015-11-05T20:00,,,,,,
2015-11-05T21:00,,,,,,
2015-11-05T22:00,,,,,,
2015-11-05T23:00,,,,,,
2015-11-06T00:00,,,,,,
2015-11-06T01:00,,,,,,
2015-11-06T02:00,,,,,,
2015-11-06T03:00,,,,,,
2015-11-06T04:00,,,,,,
2015-11-06T05:00,,,,,,
2015-11-06T06:00,,,,,,
2015-11-06T07:00,,,,,,
2015-11-06T08:00,,,,,,
2015-11-06T09:00,,,,,,
2015-11-06T10:00,,,,,,
2015-11-06T11:00,,,,,,
2015-11-06T12:00,,,,,,
2015-11-06T13:00,,,,,,
2015-11-06T14:00,,,,,,
2015-11-06T15:00,,,,,,
2015-11-06T16:00,,,,,,
2015-11-06T17:00,,,,,,
2015-11-06T18:00,,,,,,
2015-11-06T19:00,,,,,,
2015-11-06T20:00,,,,,,
2015-11-06T21:00,,,,,,
2015-11-06T22:00,,,,,,
2015-11-06T23:00,,,,,,
2015-11-07T00:00,,,,,,
2015-11-07T01:00,,,,,,
2015-11-07T02:00,,,,,,
2015-11-07T03:00,,,,,,
2015-11-07T04:00,,,,,,
2015-11-07T05:00,,,,,,
2015-11-07T06:00,,,,,,
2015-11-07T07:00,,,,,,
2015-11-07T08:00,,,,,,
2015-11-07T09:00,,,,,,
2015-11-07T10:00,,,,,,
2015-11-07T11:00,,,,,,
2015-11-07T12:00,,,,,,
2015-11-07T13:00,,,,,,
2015-11-07T14:00,,,,,,
2015-11-07T15:00,,,,,,
2015-11-07T16:00,,,,,,
2015-11-07T17:00,,,,,,
2015-11-07T18:00,,,,,,
2015-11-07T19:00,,,,,,
2015-11-07T20:00,,,,,,
2015-11-07T21:00,,,,,,
2015-11-07T22:00,,,,,,
2015-11-07T23:00,,,,,,
2015-11-08T00:00,,,,,,
2015-11-08T01:00,,,,,,
2015-11-08T02:00,,,,,,
2015-11-08T03:00,,,,,,
2015-11-08T04:00,,,,,,
2015-11-08T05:00,,,,,,
2015-11-08T06:00,,,,,,
2015-11-08T07:00,,,,,,
2015-11-08T08:00,,,,,,
2015-11-08T09:00,,,,,,
2015-11-08T10:00,,,,,,
2015-11-08T11:00,,,,,,
2015-11-08T12:00,,,,,,
2015-11-08T13:00,,,,,,
2015-11-08T14:00,,,,,,
2015-11-08T15:00,,,,,,
2015-11-08T16:00,,,,,,
2015-11-08T17:00,,,,,,
2015-11-08T18:00,,,,,,
2015-11-08T19:00,,,,,,
2015-11-08T20:00,,,,,,
2015-11-08T21:00,,,,,,
2015-11-08T22:00,,,,,,
2015-11-08T23:00,,,,,,
2015-11-09T00:00,,,,,,
2015-11-09T01:00,,,,,,
2015-11-09T02:00,,,,,,
2015-11-09T03:00,,,,,,
2015-11-09T04:00,,,,,,
2015-11-09T05:00,,,,,,
2015-11-09T06:00,,,,,,
2015-11-09T07:00,,,,,,
2015-11-09T08:00,,,,,,
2015-11-09T09:00,,,,,,
2015-11-09T10:00,,,,,,
2015-11-09T11:00,,,,,,
2015-11-09T12:00,,,,,,
2015-11-09T13:00,,,,,,
2015-11-09T14:00,,,,,,
2015-11-09T15:00,,,,,,
2015-11-09T16:00,,,,,,
2015-11-09T17:00,,,,,,
2015-11-09T18:00,,,,,,
2015-11-09T19:00,,,,,,
2015-11-09T20:00,,,,,,
2015-11-09T21:00,,,,,,
2015-11-09T22:00,,,,,,
2015-11-09T23:00,,,,,,
2015-11-10T00:00,,,,,,
2015-11-10T01:00,,,,,,
2015-11-10T02:00,,,,,,
2015-11-10T03:00,,,,,,
2015-11-10T04:00,,,,,,
2015-11-10T05:00,,,,,,
2015-11-10T06:00,7.722777778,7.906527778,557.1388889,11.02875,,8.352432833
2015-11-10T07:00,7.609722222,7.931875,557.7083333,10.99784722,,8.348582569
2015-11-10T08:00,7.4675,7.940625,558.2083333,10.97277778,,8.3439525
2015-11-10T09:00,7.303125,7.942916667,558.6041667,10.95798611,,8.338064931
2015-11-10T10:00,7.126666667,7.942152778,559.0069444,10.95451389,,8.333773681
2015-11-10T11:00,6.943055556,7.940347222,559.3402778,10.96222222,,8.330883056
2015-11-10T12:00,6.757916667,7.937986111,559.4930556,10.97923611,,8.325958403
2015-11-10T13:00,6.580069444,7.935555556,559.4791667,11.00423611,,8.317130417
2015-11-10T14:00,6.419513889,7.933055556,559.1875,11.03652778,,8.313764444
2015-11-10T15:00,6.292152778,7.931458333,558.8333333,11.07541667,,8.313303056
2015-11-10T16:00,6.214722222,7.931527778,558.4305556,11.11979167,,8.311304861
2015-11-10T17:00,6.194791667,7.932152778,557.9722222,11.16666667,,8.306670556
2015-11-10T18:00,6.228819444,7.930694444,557.5486111,11.21131944,,8.299942708
2015-11-10T19:00,6.312777778,7.929027778,557.1458333,11.24819444,,8.294103611
2015-11-10T20:00,6.436458333,7.928888889,556.875,11.27597222,,8.289144028
2015-11-10T21:00,6.586875,7.929513889,556.6875,11.29361111,,8.28479875
2015-11-10T22:00,6.757361111,7.931597222,556.8611111,11.29777778,,8.27719125
2015-11-10T23:00,6.944861111,7.933541667,558.5972222,11.28763889,,8.259914306
2015-11-11T00:00,7.147291667,7.935208333,560.5208333,11.265625,,8.242194306
2015-11-11T01:00,7.355694444,7.937013889,562.4444444,11.23284722,,8.227959097
2015-11-11T02:00,7.559930556,7.93875,564.6111111,11.18951389,,8.210185347
2015-11-11T03:00,7.747986111,7.939305556,566.7569444,11.13506944,,8.191504306
2015-11-11T04:00,7.902013889,7.938680556,568.75,11.07305556,,8.175092083
2015-11-11T05:00,8.013819444,7.937222222,570.2916667,11.00347222,,8.165895764
2015-11-11T06:00,8.087569444,7.937569444,571.4097222,10.93201389,,8.160387292
2015-11-11T07:00,8.128611111,7.938333333,572.3819444,10.86298611,,8.156297917
2015-11-11T08:00,8.143888889,7.937222222,573.3263889,10.799375,,8.149243403
2015-11-11T09:00,8.145763889,7.934444444,574.0902778,10.74104167,,8.138864653
2015-11-11T10:00,8.139166667,7.930694444,574.3680556,10.691875,,8.132179306
2015-11-11T11:00,8.124791667,7.927152778,573.1875,10.65298611,,8.131720972
2015-11-11T12:00,8.1075,7.923333333,571.8819444,10.62152778,,8.134010278
2015-11-11T13:00,8.098611111,7.919583333,570.1736111,10.59805556,,8.139457153
2015-11-11T14:00,8.105416667,7.916597222,568.1875,10.58145833,,8.148167222
2015-11-11T15:00,8.133333333,7.914305556,566.0694444,10.57368056,,8.156532778
2015-11-11T16:00,8.190416667,7.912986111,564.4166667,10.57138889,,8.160479167
2015-11-11T17:00,8.28,7.912361111,563.2013889,10.57576389,,8.160700972
2015-11-11T18:00,8.394861111,7.913125,562.1458333,10.58069444,,8.157722847
2015-11-11T19:00,8.522430556,7.914097222,561.1736111,10.57986111,,8.153155
2015-11-11T20:00,8.669930556,7.915486111,559.9930556,10.57020833,,8.151574236
2015-11-11T21:00,8.841597222,7.917430556,558.9236111,10.55368056,,8.151805764
2015-11-11T22:00,9.030486111,7.919513889,558.1180556,10.526875,,8.151475486
2015-11-11T23:00,9.224444444,7.922708333,555.1111111,10.49451389,,8.130339097
2015-11-12T00:00,9.409652778,7.921111111,547.9513889,10.44972222,,8.004419444
2015-11-12T01:00,9.580763889,7.918541667,533.1736111,10.39798611,,7.698221181
2015-11-12T02:00,9.750138889,7.915625,523.3958333,10.33402778,,7.466406042
2015-11-12T03:00,9.896666667,7.911319444,514.3402778,10.258125,,7.239428542
2015-11-12T04:00,10.005,7.903333333,505.8055556,10.17416667,,7.020225278
2015-11-12T05:00,10.06340278,7.893333333,499.5763889,10.08506944,,6.807196667
2015-11-12T06:00,10.07652778,7.882638889,499.6875,9.997916667,,6.613294167
2015-11-12T07:00,10.05777778,7.871597222,498.3402778,9.919166667,,6.421217778
2015-11-12T08:00,10.00402778,7.860972222,497.0416667,9.856180556,,6.255422361
2015-11-12T09:00,9.916111111,7.851180556,495.3472222,9.807430556,,6.103195625
2015-11-12T10:00,9.801944444,7.841944444,493.4652778,9.774583333,,5.958223958
2015-11-12T11:00,9.678402778,7.832152778,493.8125,9.752847222,,5.848039514
2015-11-12T12:00,9.559166667,7.828125,498.2083333,9.749583333,,5.855814583
2015-11-12T13:00,9.442222222,7.826041667,510.6041667,9.757291667,,6.052560347
2015-11-12T14:00,9.308680556,7.824513889,518.1736111,9.781388889,,6.178998125
2015-11-12T15:00,9.172847222,7.824375,525.1388889,9.820833333,,6.304414444
2015-11-12T16:00,9.060138889,7.827916667,531.8125,9.873472222,,6.428989097
2015-11-12T17:00,8.986875,7.834513889,536.5833333,9.937222222,,6.557303056
2015-11-12T18:00,8.953125,7.841527778,535.25,10.00506944,,6.673396736
2015-11-12T19:00,8.956875,7.848402778,535.3055556,10.06986111,,6.795982361
2015-11-12T20:00,8.989513889,7.855347222,535.6597222,10.12611111,,6.914683194
2015-11-12T21:00,9.035972222,7.862222222,536.5972222,10.17506944,,7.041308125
2015-11-12T22:00,9.087569444,7.869097222,537.5486111,10.215,,7.17762625
2015-11-12T23:00,9.133888889,7.874861111,538.2013889,10.24590278,,7.315218472
2015-11-13T00:00,9.170486111,7.878958333,538.4791667,10.26881944,,7.441683472
2015-11-13T01:00,9.200625,7.880694444,538.1736111,10.28069444,,7.548891319
2015-11-13T02:00,9.223055556,7.880347222,537.3680556,10.28347222,,7.639056667
2015-11-13T03:00,9.232083333,7.87875,535.5486111,10.28034722,,7.713851042
2015-11-13T04:00,9.210416667,7.874513889,532.625,10.26513889,,7.755945486
2015-11-13T05:00,9.149583333,7.867152778,529.6041667,10.23826389,,7.772834236
2015-11-13T06:00,9.047569444,7.857916667,526.875,10.20951389,,7.777549444
2015-11-13T07:00,8.905416667,7.848611111,524.5277778,10.18951389,,7.766257778
2015-11-13T08:00,8.732638889,7.838958333,522.25,10.17847222,,7.731491944
2015-11-13T09:00,8.540833333,7.829305556,520,10.17930556,,7.679027847
2015-11-13T10:00,8.339375,7.82,517.8263889,10.19395833,,7.618434653
2015-11-13T11:00,8.136458333,7.812569444,515.5486111,10.22034722,,7.557613194
2015-11-13T12:00,7.933333333,7.807083333,513.6805556,10.25625,,7.5042675
2015-11-13T13:00,7.728819444,7.803194444,512.4791667,10.30270833,,7.460071181
2015-11-13T14:00,7.529444444,7.801111111,511.9722222,10.35722222,,7.425372778
2015-11-13T15:00,7.35125,7.800486111,512.6597222,10.41520833,,7.405529583
2015-11-13T16:00,7.209722222,7.802291667,514.2986111,10.48381944,,7.418339931
2015-11-13T17:00,7.109722222,7.806527778,516.0833333,10.56145833,,7.44942625
2015-11-13T18:00,7.051597222,7.812847222,517.4722222,10.64277778,,7.490674722
2015-11-13T19:00,7.031875,7.820625,518.6458333,10.72076389,,7.542081597
2015-11-13T20:00,7.037430556,7.829097222,519.8611111,10.79041667,,7.598189653
2015-11-13T21:00,7.055347222,7.837708333,520.9861111,10.84840278,,7.657799028
2015-11-13T22:00,7.079861111,7.845486111,522.2152778,10.8925,,7.714139236
2015-11-13T23:00,7.109791667,7.852569444,523.8194444,10.925625,,7.763518542
2015-11-14T00:00,7.139791667,7.859236111,525.6180556,10.95006944,,7.805604028
2015-11-14T01:00,7.164722222,7.865347222,527.3402778,10.96861111,,7.849172292
2015-11-14T02:00,7.180833333,7.870972222,528.9791667,10.98215278,,7.895020694
2015-11-14T03:00,7.174652778,7.875972222,530.625,10.99222222,,7.939987222
2015-11-14T04:00,7.130972222,7.880555556,531.9861111,10.99916667,,7.983960556
2015-11-14T05:00,7.046180556,7.884513889,532.9027778,11.00333333,,8.025721736
2015-11-14T06:00,6.924236111,7.887847222,533.9305556,11.00583333,,8.063564931
2015-11-14T07:00,6.768472222,7.890069444,535.0833333,11.01006944,,8.101334653
2015-11-14T08:00,6.591388889,7.891388889,536.1944444,11.01944444,,8.132572639
2015-11-14T09:00,6.405694444,7.89125,537.25,11.03541667,,8.156096667
2015-11-14T10:00,6.217916667,7.891180556,538.0486111,11.05861111,,8.174670833
2015-11-14T11:00,6.030347222,7.890694444,538.4513889,11.08916667,,8.190999444
2015-11-14T12:00,5.850277778,7.890208333,538.5902778,11.12652778,,8.210049236
2015-11-14T13:00,5.684583333,7.890277778,538.7430556,11.16819444,,8.226879097
2015-11-14T14:00,5.537152778,7.890486111,538.9513889,11.21451389,,8.243357986
2015-11-14T15:00,5.422638889,7.891319444,538.9652778,11.26652778,,8.259281875
2015-11-14T16:00,5.359791667,7.892638889,538.9236111,11.32201389,,8.272063472
2015-11-14T17:00,5.356875,7.894236111,539,11.37611111,,8.284355347
2015-11-14T18:00,5.410555556,7.895277778,539,11.42652778,,8.296293542
2015-11-14T19:00,5.517569444,7.896527778,538.9027778,11.46986111,,8.305899306
2015-11-14T20:00,5.666180556,7.898680556,538.5277778,11.503125,,8.320470833
2015-11-14T21:00,5.84125,7.901041667,537.9722222,11.52402778,,8.334818542
2015-11-14T22:00,6.029583333,7.903611111,537.6041667,11.53138889,,8.349147292
2015-11-14T23:00,6.225347222,7.905972222,537.6180556,11.52361111,,8.362598333
2015-11-15T00:00,6.424097222,7.907291667,537.9861111,11.50291667,,8.371197708
2015-11-15T01:00,6.620347222,7.907986111,538.5694444,11.4725,,8.380966111
2015-11-15T02:00,6.808958333,7.908611111,539.1458333,11.43236111,,8.387680069
2015-11-15T03:00,6.977777778,7.908194444,539.8472222,11.38201389,,8.392487361
2015-11-15T04:00,7.107638889,7.906875,540.5347222,11.32159722,,8.399339097
2015-11-15T05:00,7.189375,7.905138889,541.0833333,11.25694444,,8.405818819
2015-11-15T06:00,7.225347222,7.903333333,541.6944444,11.19166667,,8.411446181
2015-11-15T07:00,7.2175,7.901319444,542.2361111,11.129375,,8.418503611
2015-11-15T08:00,7.176041667,7.899166667,542.6458333,11.07416667,,8.421309792
2015-11-15T09:00,7.115069444,7.897152778,543.0208333,11.02756944,,8.425083403
2015-11-15T10:00,7.045625,7.894652778,543.2222222,10.99277778,,8.428254931
2015-11-15T11:00,6.971388889,7.892222222,543.1875,10.97083333,,8.428750069
2015-11-15T12:00,6.895347222,7.890416667,542.8819444,10.95958333,,8.428927222
2015-11-15T13:00,6.823263889,7.889305556,542.3819444,10.95645833,,8.426984444
2015-11-15T14:00,6.760833333,7.888402778,541.9027778,10.96256944,,8.424620556
2015-11-15T15:00,6.719513889,7.888055556,541.3333333,10.97861111,,8.422099722
2015-11-15T16:00,6.716458333,7.889097222,540.8263889,11.00409722,,8.417023333
2015-11-15T17:00,6.759236111,7.890833333,540.4722222,11.03645833,,8.413993472
2015-11-15T18:00,6.845486111,7.894027778,540.0277778,11.07034722,,8.411376458
2015-11-15T19:00,6.975208333,7.896805556,539.5625,11.10166667,,8.404318889
2015-11-15T20:00,7.141041667,7.899305556,539.1388889,11.125625,,8.399398056
2015-11-15T21:00,7.328611111,7.902152778,538.6597222,11.14222222,,8.393952361
2015-11-15T22:00,7.526319444,7.905069444,538.3194444,11.14576389,,8.389127083
2015-11-15T23:00,7.736666667,7.907847222,538.1666667,11.13381944,,8.384199236
2015-11-16T00:00,7.965486111,7.909861111,538.3194444,11.10555556,,8.376704722
2015-11-16T01:00,8.204583333,7.910902778,538.8680556,11.0675,,8.370616528
2015-11-16T02:00,8.444097222,7.911736111,539.5138889,11.01777778,,8.366498056
2015-11-16T03:00,8.668958333,7.911666667,540.0972222,10.95479167,,8.363512708
2015-11-16T04:00,8.862361111,7.909930556,540.6458333,10.88006944,,8.362024653
2015-11-16T05:00,9.016736111,7.9075,541.0277778,10.79701389,,8.355463264
2015-11-16T06:00,9.132777778,7.904236111,541.4652778,10.71,,8.347232431
2015-11-16T07:00,9.210833333,7.901111111,541.7916667,10.62326389,,8.341665069
2015-11-16T08:00,9.259027778,7.897638889,542.1319444,10.54159722,,8.334525833
2015-11-16T09:00,9.291458333,7.893611111,542.6111111,10.46597222,,8.328387847
2015-11-16T10:00,9.319652778,7.889375,543.0694444,10.40090278,,8.32388125
2015-11-16T11:00,9.341319444,7.885277778,543.4236111,10.34902778,,8.3163775
2015-11-16T12:00,9.350486111,7.882430556,543.4583333,10.31215278,,8.308663681
2015-11-16T13:00,9.354027778,7.880486111,543.1597222,10.28368056,,8.298463194
2015-11-16T14:00,9.355833333,7.878888889,542.7430556,10.26430556,,8.286385764
2015-11-16T15:00,9.359305556,7.878125,542.3333333,10.25472222,,8.273667014
2015-11-16T16:00,9.366666667,7.878819444,541.75,10.25618056,,8.259558264
2015-11-16T17:00,9.378402778,7.879722222,541.1319444,10.266875,,8.246409931
2015-11-16T18:00,9.395277778,7.881388889,540.3680556,10.28347222,,8.232978958
2015-11-16T19:00,9.419930556,7.883333333,539.7083333,10.3025,,8.217395208
2015-11-16T20:00,9.450833333,7.885416667,539.0833333,10.32111111,,8.203117083
2015-11-16T21:00,9.486319444,7.888333333,538.7083333,10.33756944,,8.185700625
2015-11-16T22:00,9.525763889,7.890763889,538.9861111,10.34743056,,8.161967569
2015-11-16T23:00,9.567847222,7.892708333,539.9930556,10.35125,,8.136774236
2015-11-17T00:00,9.612847222,7.893263889,541.3333333,10.34951389,,8.112280417
2015-11-17T01:00,9.659166667,7.893333333,542.7013889,10.34416667,,8.085095625
2015-11-17T02:00,9.704583333,7.893402778,544.0902778,10.33402778,,8.057716458
2015-11-17T03:00,9.744930556,7.893333333,545.5069444,10.31840278,,8.030436042
2015-11-17T04:00,9.778194444,7.892430556,547.1388889,10.295625,,8.0025225
2015-11-17T05:00,9.803819444,7.890833333,548.9305556,10.26694444,,7.978898056
2015-11-17T06:00,9.824097222,7.888611111,550.875,10.23458333,,7.956690903
2015-11-17T07:00,9.837916667,7.886111111,552.8402778,10.20027778,,7.933196319
2015-11-17T08:00,9.848263889,7.883333333,555.1319444,10.16583333,,7.903548194
2015-11-17T09:00,9.858541667,7.879444444,557.3055556,10.13222222,,7.872169653
2015-11-17T10:00,9.870763889,7.875763889,558.8125,10.10354167,,7.842498264
2015-11-17T11:00,9.886944444,7.872083333,559.7777778,10.07736111,,7.814207569
2015-11-17T12:00,9.906875,7.869166667,560.2222222,10.05527778,,7.782685625
2015-11-17T13:00,9.930833333,7.866944444,559.8819444,10.03590278,,7.746850972
2015-11-17T14:00,9.960833333,7.864097222,559.0277778,10.01645833,,7.697666667
2015-11-17T15:00,10.00368056,7.861458333,555.25,9.998333333,,7.591315
2015-11-17T16:00,10.05263889,7.858680556,551.2013889,9.983472222,,7.474323264
2015-11-17T17:00,10.11104167,7.856527778,546.9236111,9.970416667,,7.335770347
2015-11-17T18:00,10.17791667,7.85375,542.3194444,9.954861111,,7.189740278
2015-11-17T19:00,10.25548611,7.850416667,536.7361111,9.937083333,,7.029036319
2015-11-17T20:00,10.34166667,7.846944444,530.9583333,9.916736111,,6.865817014
2015-11-17T21:00,10.43541667,7.843194444,526.1388889,9.892152778,,6.698951944
2015-11-17T22:00,10.53534722,7.838263889,521.5833333,9.863194444,,6.525012014
2015-11-17T23:00,10.64006944,7.833263889,516.1458333,9.832708333,,6.341467153
2015-11-18T00:00,10.74701389,7.827569444,510.8055556,9.800277778,,6.159776181
2015-11-18T01:00,10.856875,7.821111111,506.3472222,9.766180556,,5.9884775
2015-11-18T02:00,10.96875,7.814444444,502.2083333,9.732013889,,5.830666111
2015-11-18T03:00,11.07694444,7.806875,500.8611111,9.693611111,,5.728474792
2015-11-18T04:00,11.18743056,7.798888889,498.9375,9.650625,,5.637281528
2015-11-18T05:00,11.29583333,7.790486111,496.6736111,9.603680556,,5.564821042
2015-11-18T06:00,11.40277778,7.782152778,494.9375,9.557013889,,5.506364444
2015-11-18T07:00,11.50694444,7.774652778,494.6458333,9.51,,5.472176667
2015-11-18T08:00,11.60951389,7.767222222,494.5138889,9.464097222,,5.450477986
2015-11-18T09:00,11.70291667,7.760486111,493.1527778,9.421388889,,5.450589722
2015-11-18T10:00,11.78402778,7.754930556,491.2847222,9.383611111,,5.464377847
2015-11-18T11:00,11.85,7.750138889,489.7708333,9.350208333,,5.492912292
2015-11-18T12:00,11.89993056,7.746597222,488.1875,9.320138889,,5.531383333
2015-11-18T13:00,11.930625,7.743263889,486.3194444,9.292986111,,5.577706042
2015-11-18T14:00,11.94604167,7.740416667,484.6597222,9.270416667,,5.632927847
2015-11-18T15:00,11.94986111,7.738125,483.1944444,9.254375,,5.697165069
2015-11-18T16:00,11.94590278,7.736458333,482.6458333,9.242430556,,5.774216389
2015-11-18T17:00,11.93680556,7.735277778,483.1666667,9.235277778,,5.862298194
2015-11-18T18:00,11.91666667,7.734722222,484.3472222,9.232013889,,5.959630625
2015-11-18T19:00,11.88888889,7.734652778,485.6875,9.233333333,,6.063864097
2015-11-18T20:00,11.85097222,7.734722222,486.9652778,9.238472222,,6.178565347
2015-11-18T21:00,11.81006944,7.734861111,488.3680556,9.245555556,,6.288606667
2015-11-18T22:00,11.76409722,7.735069444,490.0416667,9.253888889,,6.396548125
2015-11-18T23:00,11.71534722,7.734652778,492.1666667,9.263958333,,6.501288681
2015-11-19T00:00,11.66368056,7.733888889,494.4513889,9.274722222,,6.601468125
2015-11-19T01:00,11.60888889,7.733819444,496.75,9.287569444,,6.693706944
2015-11-19T02:00,11.54472222,7.734236111,499.1944444,9.302291667,,6.779646181
2015-11-19T03:00,11.46770833,7.735069444,501.7222222,9.319791667,,6.861862292
2015-11-19T04:00,11.37729167,7.736041667,504.2361111,9.341527778,,6.942803681
2015-11-19T05:00,11.27270833,7.737638889,506.2569444,9.366527778,,7.023294097
2015-11-19T06:00,11.16006944,7.739375,507.4652778,9.394444444,,7.098251944
2015-11-19T07:00,11.0325,7.741111111,508.2569444,9.425902778,,7.169026458
2015-11-19T08:00,10.88881944,7.743333333,508.875,9.461805556,,7.233714792
2015-11-19T09:00,10.72722222,7.74625,509.5,9.502986111,,7.295808681
2015-11-19T10:00,10.54965278,7.750069444,510.0486111,9.550277778,,7.359201875
2015-11-19T11:00,10.35673611,7.755277778,510.7013889,9.603680556,,7.428318264
2015-11-19T12:00,10.15326389,7.761111111,511.625,9.663263889,,7.501032708
2015-11-19T13:00,9.942569444,7.767430556,512.7986111,9.727569444,,7.5771625
2015-11-19T14:00,9.730277778,7.774097222,513.9583333,9.796041667,,7.658352986
2015-11-19T15:00,9.52375,7.781319444,515.1319444,9.868055556,,7.741398819
2015-11-19T16:00,9.328263889,7.789097222,516.2986111,9.942083333,,7.819424167
2015-11-19T17:00,9.147430556,7.797083333,517.4791667,10.01944444,,7.891948333
2015-11-19T18:00,8.979027778,7.805972222,518.6805556,10.099375,,7.958332708
2015-11-19T19:00,8.823819444,7.814722222,519.875,10.17986111,,8.019383125
2015-11-19T20:00,8.676944444,7.823541667,521.1597222,10.25861111,,8.076900833
2015-11-19T21:00,8.534375,7.832638889,522.4583333,10.33493056,,8.131199028
2015-11-19T22:00,8.397222222,7.841597222,523.8125,10.40722222,,8.184342361
2015-11-19T23:00,8.266458333,7.849722222,525.0833333,10.47472222,,8.235945208
2015-11-20T00:00,8.138958333,7.857291667,526.8055556,10.53597222,,8.283862431
2015-11-20T01:00,8.018055556,7.863333333,528.8125,10.59159722,,8.326364514
2015-11-20T02:00,7.899722222,7.869305556,530.6111111,10.64229167,,8.364572847
